name,continent,country,region_state,start_date,ongoing,end_date,time_frame,sector,other_sector,habitat,scope,people_pos_affected,people_neg_affected
ABALOBI-Technological solutions to foster sustainable small-scale fisheries,South Africa but with global scope,south africa,South Africa,2015,Yes,Still ongoing,Years,"Fisheries, Services, Finance",NA,Coastal areas intensively used for multiple purposes by humans,Community,More than 1000,None
"Environmental Law and the ecosystem approach in water management in the basin of the Luján river in the province of Buenos Aires, Argentina",South America,argentina,Province of Buenos Aires,2023,Yes,No,Years,"Agriculture, Water, Health, Energy, Services, Industry",NA,"Temperate grasslands, Urban/Semi-urban",Socio-cultural region,More than 1000,More than 1000
The Chilean transformation of marine coastal resources,South America,chile,Chile,1991,Yes,Still ongoing,Decades,Fisheries,NA,Coastal areas intensively used for multiple purposes by humans,Regional within country,More than 1000,None
Conservation futures: adapting Colombian protected areas to climate change,South America,colombia,"Central Andes (Quindio department), and Amazon (Putumayo and Caqueta departments)depart",2015,No,2018,changes are still ongoing,"Water, Environment (protected areas)",NA,"Tropical and subtropical dry and humid forests, Tundra and high mountain habitats, to some degree also cultivated areas around the protected areas","cross scale: national, regional, local, individual",More than 1000,I don't know
Protection of wolves and unintended transformative changes,Europe,norway,Norway,1967,Yes,N/A,Decades,Agriculture,NA,"Temperate and boreal forests and woodlands, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,I don't know,I don't know
Small scale fisheries markets,"Europe, Middle East, North Africa - Mediterranean",spain,Mediterranean,2018,No,2021,Years,"Fisheries, Small-scale producers, marine habitats",NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)","Multiple changes (at community, city-region, transnational state scale)",More than 1000,I don't know
Small scale fisheries markets,"Europe, Middle East, North Africa - Mediterranean",portugal,Mediterranean,2018,No,2021,Years,"Fisheries, Small-scale producers, marine habitats",NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)","Multiple changes (at community, city-region, transnational state scale)",More than 1000,I don't know
Small scale fisheries markets,"Europe, Middle East, North Africa - Mediterranean",france,Mediterranean,2018,No,2021,Years,"Fisheries, Small-scale producers, marine habitats",NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)","Multiple changes (at community, city-region, transnational state scale)",More than 1000,I don't know
Small scale fisheries markets,"Europe, Middle East, North Africa - Mediterranean",slovenia,Mediterranean,2018,No,2021,Years,"Fisheries, Small-scale producers, marine habitats",NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)","Multiple changes (at community, city-region, transnational state scale)",More than 1000,I don't know
Small scale fisheries markets,"Europe, Middle East, North Africa - Mediterranean",croatia,Mediterranean,2018,No,2021,Years,"Fisheries, Small-scale producers, marine habitats",NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)","Multiple changes (at community, city-region, transnational state scale)",More than 1000,I don't know
Small scale fisheries markets,"Europe, Middle East, North Africa - Mediterranean",turkey,Mediterranean,2018,No,2021,Years,"Fisheries, Small-scale producers, marine habitats",NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)","Multiple changes (at community, city-region, transnational state scale)",More than 1000,I don't know
Small scale fisheries markets,"Europe, Middle East, North Africa - Mediterranean",lebanon,Mediterranean,2018,No,2021,Years,"Fisheries, Small-scale producers, marine habitats",NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)","Multiple changes (at community, city-region, transnational state scale)",More than 1000,I don't know
Small scale fisheries markets,"Europe, Middle East, North Africa - Mediterranean",tunisia,Mediterranean,2018,No,2021,Years,"Fisheries, Small-scale producers, marine habitats",NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)","Multiple changes (at community, city-region, transnational state scale)",More than 1000,I don't know
SUSTAINABLE DEVELOPMENT GOALS:  THEIRIMPACTS ON FORESTS AND PEOPLE,global,global,global,2017-2020,No,2019,Years,Foresty,NA,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Mediterranean forests, woodlands and scrub",Global,I don't know,I don't know
"Indigenous fire management delivering socio-economic, biodiversity, bush food and well-being benefits",Northern Australia,australia,"Northern Australia (NT, Qld and WA)",2012,Yes,the project is expanding to other places,Years,"Industry, Natural Resources",NA,Tropical and subtropical savannas and grasslands,Regional within country,More than 1000,Up to 10
Integrated landscape-seascape approach for cross-sectoral coorepation and socio-ecological revitalisation in eastern coastal Taiwan,East Asia,taiwan (province of china),"Hualien County, Fengbin Township, Xinshe Village",2016,Yes,Planned until 2026,Years,"Agriculture, Foresty, Fisheries, Water, Health, Additional sectors: disaster risk reduction and marketing. Note: fisheries and health sectors became more prominent in the mid-term phase of the Xinshe Initiative (since 2021).",NA,"Tropical and subtropical dry and humid forests, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Direct scale of change - community scale; indirect scale of change (by affecting other SEPLS around Taiwan) - country scale.,"Between 100 to 1,000, More than 1000",I don't know
Guanaco (Lama guanicoe) conservation and sustainable use in Patagonia.,South America,argentina,Patagonia,1993,Yes,Ongoing,Years,Animal husbandry,NA,Deserts and xeric shrublands,Regional within country,More than 1000,"Between 100 to 1,000"
Strengthening of indigenous and local knowledge through the elaboration of ecological calendars in the Colombian Amazon.,Amazonia South America,colombia,Amazonia,2000,Yes,It is a multipath ongoing process,Years,"Agriculture, Foresty, Fisheries, Water, Health",NA,Tropical and subtropical dry and humid forests,Socio-cultural region,"Between 100 to 1,000",None
Pathways to Nature Connectedness,Europe,united kingdom of great britain and northern ireland (the),National,2018,Yes,n/a,Months,"Health, Services",NA,Urban/Semi-urban,Community,Over a million,I don't know
Anti-mining movement in Argentina.,South America,argentina,Argentina,2003,Yes,ongoing,Years,"Water, Energy, Industry",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Permafrost/glacial habitats",Among countries,I don't know,More than 1000
A social–ecological perspective on harmonizing food security and biodiversity conservation,South America,brazil,Cerrado region,2016,Yes,N/A,Decades,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,I don't know
Problue-The World Bank’s Blue Economy Program,Global,global,Global,2018,Yes,Still ongoing,Years,"Agriculture, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,Over a million,I don't know
"Local ecological knowledge to improve large terrestrial mammal surveys, build local capacity and increase conservation opportunities.",South America,argentina,Dry Chaco ecoregion,2011,Yes,ongoing,Years,"Foresty, Native fauna",NA,Tropical and subtropical dry and humid forests,Regional within country,"Between 100 to 1,000",None
Delivering “less but better” meat in practice—a case study of a farm in agroecological transition,Europe,sweden,East-central,2017,Yes,N/A,Years,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Individual,Between 10 to 100,Up to 10
Towards a coexistence with wildfire,Europe,spain,Catalonia,1998-1999,Yes,It did not finish yet (see question 8b).,Decades,"Agriculture, Foresty, Energy, Public/governmental service (Fire Department)",NA,"Mediterranean forests, woodlands and scrub, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,I don't know,I don't know
How public catering accelerates sustainability: a German case study,Europe,germany,National,N/A,Yes,N/A,Years,"Health, Industry",NA,I don´t know,Country,Over a million,None
"Sacred Groves: Myths, Beliefs, and Biodiversity Conservation—A Case Study from Western Himalaya, India",Asia,india,Uttarakhand,thousands years ago,No,N/A,centuries,No economic sector,NA,I don´t know,Community,Over a million,I don't know
National trust movement to restore biodiversity and naturally functioning ecosystems in northern Japan,Asia,japan,Hokkaido,ca 1970s,Yes,NA,Decades,Services,NA,"Temperate and boreal forests and woodlands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,I don't know
"Incorporating livelihoods in biodiversity conservation: a case study of cacao agroforestry systems in Talamanca, Costa Rica",Central America,costa rica,Talamanca,1980,Yes,N/A,Decades,Agriculture,NA,"Tropical and subtropical dry and humid forests, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,Between 10 to 100,Between 10 to 100
Bury the Chains: The British Struggle to Abolish Slavery,global,global,n/a,there are varying historical opinions on this,Yes,n/a,Decades,"Agriculture, Services, Industry",NA,many; worldwide phenomenon,Global,Over a million,I don't know
Montreal Protocol,global,global,global,1985,Yes,n/a,Decades,Industry,NA,"Permafrost/glacial habitats, global, but concentration of impact in the Antarctic",Global,Over a million,I don't know
Seeds of change,Asia,indonesia,West Kalimantan,late 2010s,Yes,n/a,Years,"Foresty, Health",NA,Tropical and subtropical dry and humid forests,Community,"Between 100 to 1,000",None
Transformation in the coastal city of  Mumbai,Asia,india,Mumbai,2016,Yes,n/a,Years,"Fisheries, Water",NA,"Wetlands – fens, mires, bogs, Urban/Semi-urban, Coastal areas intensively used for multiple purposes by humans",city; sociocultural region,More than 1000,I don't know
Brazilian Amazon conservation and deforestation reduction,South America,brazil,Amazon,mid-2000s,Yes,"n/a, the ongoing effort to reduce deforestation in the Amazon continues",Years,"Agriculture, Foresty, Energy, Industry",NA,Tropical and subtropical dry and humid forests,Regional within country,I don't know,I don't know
"Certifying Environmentally-friendly Farming - Sado, Japan",Asia,japan,"Sado, Niigata",2008,Yes,NA,Years,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",City,More than 1000,None
Degraded Landscape Transformed into Foodland and Woodland by Village Agroforestry,Africa,madagascar,"Village of Ambondro, Ambalavao District,  Ambohimahamasina Municipality, Fianarantsoa Province",2013,Yes,Not yet finished,Years,"Agriculture, Foresty, Water, Health",NA,"Tropical and subtropical dry and humid forests, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,I don't know
The Blue Carbon Global Initiative,Global,global,Global,2011,Yes,Not finished,Years,"Fisheries, Services, Industry",NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)","some initiatives are also cross-communities, and at a country level.",Over a million,None
Russian aggression in Ukraine,Eurasia,ukraine,"Entire country since 2022; especially Steppe zone (Black sea region, Donbas, Crimea)",2014,Yes,Not finished,Decades,"Agriculture, Foresty, Water, Health, Energy, Services, Industry",NA,"Temperate and boreal forests and woodlands, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Global,I don't know,Over a million
The Norwegian salmon aquaculture,Europe,norway,Norway,1980s,Yes,Still ongoing,Decades,"Industry, Aquaculture",NA,Coastal areas intensively used for multiple purposes by humans,Country,More than 1000,None
The Blue Growth Strategy of the Port of Vigo,Europe,spain,"Vigo, Galicia",2016,Yes,Still ongoing,Years,"Fisheries, Energy, Services, Finance",NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",City,More than 1000,None
The use of guarding dogs reduces wildlife persecution and environmental contamination while increasing farm income,South America,argentina,Patagonia,2005,Yes,"First test 2013, but now is still ongoing",Months,Agriculture,NA,"Temperate grasslands, Deserts and xeric shrublands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",From individual and communities to regional,"Between 100 to 1,000",I don't know
"Social change in waste management in a city produces a reduction in waste quantities, and increases income for an impoverished local community",South America,argentina,Rio Negro,2001,Yes,Ongoing,Years,Services,NA,Urban/Semi-urban,City,"Between 100 to 1,000",None
Agroecology-based large scale (extensive) practices expand in Argentina without direct agricultural subsidies and with additional agricultural taxes,America,argentina,Pampas region,2010 (second decade of the XXI Century),Yes,Not finished,Decades,"Agriculture, Health",NA,"Temperate grasslands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,Over a million,None
Hunting without lead ammunition for people's and the environment,South America,argentina,Santa Fé province,2007,Yes,Ongoing,Years,"Health, Hunters",NA,"Inland surface waters and water bodies/freshwater, Coastal areas intensively used for multiple purposes by humans",Regional within country,More than 1000,I don't know
CityAdapt,America,mexico,Xalapa,2018,No,2021,Years,"Services, Finance",NA,"Tropical and subtropical dry and humid forests, Montane forests (Xlapa, Mexico)",City,I don't know,I don't know
Regional plan for small-scale fisheries in the Mediterranean and the Black Sea,Europe,spain,10 countries in the Mediterranean,2019,Yes,ongoing,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans",Community,More than 1000,None
Regional plan for small-scale fisheries in the Mediterranean and the Black Sea,Europe,france,10 countries in the Mediterranean,2019,Yes,ongoing,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans",Community,More than 1000,None
Regional plan for small-scale fisheries in the Mediterranean and the Black Sea,Europe,italy,10 countries in the Mediterranean,2019,Yes,ongoing,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans",Community,More than 1000,None
Regional plan for small-scale fisheries in the Mediterranean and the Black Sea,Europe,greece,10 countries in the Mediterranean,2019,Yes,ongoing,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans",Community,More than 1000,None
Regional plan for small-scale fisheries in the Mediterranean and the Black Sea,Europe,turkey,10 countries in the Mediterranean,2019,Yes,ongoing,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans",Community,More than 1000,None
Regional plan for small-scale fisheries in the Mediterranean and the Black Sea,Europe,albania,10 countries in the Mediterranean,2019,Yes,ongoing,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans",Community,More than 1000,None
Regional plan for small-scale fisheries in the Mediterranean and the Black Sea,Europe,croatia,10 countries in the Mediterranean,2019,Yes,ongoing,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans",Community,More than 1000,None
Regional plan for small-scale fisheries in the Mediterranean and the Black Sea,Europe,tunisia,10 countries in the Mediterranean,2019,Yes,ongoing,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans",Community,More than 1000,None
Regional plan for small-scale fisheries in the Mediterranean and the Black Sea,Europe,algeria,10 countries in the Mediterranean,2019,Yes,ongoing,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans",Community,More than 1000,None
First and Second Environmental Areas (PSEPA),Africa,mozambique,Mozambique,2018,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Sustainable water management in Abancay (Peru),South America,peru,Apurimac,2016,Yes,N/A,Years,"Agriculture, Foresty, Water",NA,"Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater, Tropical mountain forests and grasslands",Regional within country,"Between 100 to 1,000",I don't know
Application of the Ecosystem Service Concept in Social–Ecological Systems—from Theory to Practice,Europe,france,Languedoc-Roussillon and Provence-Alpes-Côte d'Azur,2017-2021,No,2021,Years,"Agriculture, Foresty, Water, Health, Services",NA,"Mediterranean forests, woodlands and scrub, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans",Regional within country,More than 1000,I don't know
Providing Rural Actors with Novel data and re-Useable tools to Lead public Actions in Rural areas,Europe,france,Occitanie,2022,Yes,2026,Years,"Agriculture, Foresty, Energy, Services",NA,"Mediterranean forests, woodlands and scrub, Temperate grasslands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,I don't know,I don't know
"The Chipko Movement, India, 1973",Asia,india,Uttarakhand,1973,No,1974,Months,Foresty,NA,Forests in the Garhwal Himalayas,Global,Over a million,None
Beyond fortress conservation: The long-term integration of natural and  social science research for an inclusive conservation practice in India,Asia,india,"Karnataka, Kerala, Tamil Nadu, West Bengal",1989,Yes,NA,Years,"Foresty, Water",NA,"Tropical and subtropical dry and humid forests, Wetlands – fens, mires, bogs, Coastal areas intensively used for multiple purposes by humans",Community,More than 1000,None
Towards Decolonisation of Australia’s Protected Area Management: the Nantawarrina Indigenous Protected Area Experience,Australia,australia,South Australia,1998,Yes,NA,Years,Foresty,NA,Semi-arid mountain country,Community,I don't know,None
Global Fishing Watch,Global,global,Global,2012,Yes,ongoing,Years,Fisheries,NA,"Inland surface waters and water bodies/freshwater, Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Global,Over a million,None
The mussel aquaculture industry in Spain,Europe,spain,Galicia,1950s,Yes,Ongoing,Decades,Aquaculture,NA,Coastal areas intensively used for multiple purposes by humans,Regional within country,More than 1000,None
Voluntary Guidelines for Securing Sustainable Small-Scale Fisheries,Global,global,Global,2015,Yes,Ongoing,Years,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)","Global, but with application by coastal states around the world",Over a million,None
The yellow clam fishery,South America,uruguay,Uruguay,2011,Yes,ongoing,Decades,Fisheries,NA,Shelf ecosystems (neritic and intertidal/littoral zone),City,"Between 100 to 1,000",None
Intemares,Europe,spain,Spain,2017,Yes,The project will end in 2024,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Regional within country,Over a million,I don't know
The United Nations Convention on Law of the Sea,Global,global,Global,1994,Yes,still ongoing,Decades,"Fisheries, aquaculture, shipping industry, coastal tourism",NA,"Inland surface waters and water bodies/freshwater, Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",State,Over a million,None
Pacto para a Restauração da Mata Atlantica Project,Latin America,brazil,"Sao Paulo, Rio de Janeiro, Parana, Espirito Santo, Bahia, Santa Catarina",2012,Yes,---,Years,"Agriculture, Foresty",NA,Tropical and subtropical dry and humid forests,Regional within country,Up to 10,Up to 10
Alimentta,Europe,spain,Spain,2020,Yes,ongoing,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Mediterranean forests, woodlands and scrub, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater, Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",At all levels within the country,Over a million,None
Rumaki seascape,Africa,"tanzania, the united republic of",Tanzania,2018,Yes,ongoing,Years,Fisheries,NA,Coastal areas intensively used for multiple purposes by humans,Community,More than 1000,None
The Magnuson-Stevens Act,North America,united states of america (the),USA,1976,Yes,ongoing,Decades,Fisheries,NA,"Inland surface waters and water bodies/freshwater, Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,Over a million,None
The Integrated Multi-Trophic Aquaculture (IMTA),North America,canada,Canada,2010,Yes,ongoing,Years,"Fisheries, Aquaculture",NA,"Open ocean pelagic systems (euphotic zone), Coastal areas intensively used for multiple purposes by humans",Community,More than 1000,None
The Manambolo Tsiribihina Landscape,Africa,africa,Madagascar,2005,Yes,ongoing,Years,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
TrazApp,Latin America and Caribbean,peru,"La Tortuga, La Islilla y San José",2016,Yes,ongoing,Months,"Fisheries, small-scale fisheries",NA,Coastal areas intensively used for multiple purposes by humans,Community,More than 1000,None
"We Sea, Jealsa's Corporate Social Responsibility programme,",Europe,spain,Galicia,2020,Yes,ongoing,Years,Fisheries,NA,Open ocean pelagic systems (euphotic zone),Global,Over a million,None
The Sea Around Us Project,Canada,canada,Canada,1999,Yes,ongoing,Years,"Fisheries, Aquaculture",NA,"Inland surface waters and water bodies/freshwater, Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Global,Over a million,None
The five-year Plan for fisheries development,Asia,china,China,2022,Yes,ongoing,Years,"Fisheries, Energy, Services, Finance, Industry, Aquaculture",NA,"Inland surface waters and water bodies/freshwater, Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",State,Over a million,More than 1000
"Management Plan of ""La Sonsera""",Europe,spain,Catalonia,2012,Yes,ongoing,Years,Fisheries,NA,Coastal areas intensively used for multiple purposes by humans,Regional within country,"Between 100 to 1,000",None
Recovering the population of an endangered wildlife species in Nepal,Asia,nepal,Tarai region,2000,Yes,NA,Decades,"Agriculture, Foresty, Tourism",NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,Over a million,More than 1000
Infectious Disease Emergence and Economics of Altered Landscapes,"Borneo-Malaysia,  Southeast Asia",borneo,"Borneo-Malaysia,  Southeast Asia",2013,No,2019,Years,"Agriculture, Foresty, Health, Finance, Industry",NA,Tropical and subtropical dry and humid forests,Regional within country,I don't know,I don't know
