name,country
Conversion of Cropland to Forest Program(CCFP),china
ant forest,china
Empatheater,south africa
Blue Ventures Conservation,global
Snowchange-international Indigenous policy and research transformation,finland
Snowchange-international Indigenous policy and research transformation,new zealand
Snowchange-international Indigenous policy and research transformation,russian federation (the)
Snowchange-international Indigenous policy and research transformation,greenland
Snowchange-international Indigenous policy and research transformation,united states of america (the)
Snowchange-international Indigenous policy and research transformation,united kingdom of great britain and northern ireland (the)
Snowchange-international Indigenous policy and research transformation,canada
Snowchange-international Indigenous policy and research transformation,sweden
Snowchange-international Indigenous policy and research transformation,taiwan (province of china)
Snowchange-international Indigenous policy and research transformation,australia
Convention des Entreprises pour le Climat.,france
Business for Nature,united states of america (the)
Bank for Nature,united states of america (the)
A Compass for Just and Regenerative Business,united kingdom of great britain and northern ireland (the)
Eternal Mycofood,argentina
Natural Capital Accounting for The Mining Sector: Beenup Site Pilot Case Study,australia
"Circular and Ecological Economy, Japan",japan
A community comes together to save a life-giving forest,bangladesh
Agroecology of knowledges through participatory maize breeding,france
Climate resilience through agroecological practices ,nicaragua
Devecitech,netherlands (the)
The Coalition for Digital Environmental Sustainability,canada
Nuru,burkina faso
Nuru,ethiopia
Nuru,ghana
Nuru,kenya
Nuru,jordan
Global Artificial Intelligence Ethics and Governance Observatory,united states of america (the)
Green Minds,united kingdom of great britain and northern ireland (the)
Vaxa Technologies,iceland
Recycling and controlling pests through polycultures,china
Synergies through diversification and integration ,global
Food system transitions: Unión Trabajadores de la Tierra,argentina
Circularity through crop-livestock integration,global
EU Water Framework Directive,european union member states
The Bhutan Trust Fund for Environmental Conservation,bhutan
IPBES,global
Patagonia shift to not for profit company and its role in changing supply chains,global
